date,tavg,tmin,tmax,prcp,year,month,doy
1994-02-17,267.4299011230469,265.6568908691406,270.1612243652344,0.0,1994,2,48
1994-02-18,268.21234130859375,264.2225646972656,273.0166015625,1.862645149230957e-09,1994,2,49
1994-02-19,268.52349853515625,264.0459899902344,272.99774169921875,4.284083843231201e-08,1994,2,50
1994-02-20,271.4097595214844,267.3443908691406,275.8329162597656,0.0021876581013202667,1994,2,51
1994-02-21,273.2894287109375,271.5272521972656,274.50006103515625,0.0022232625633478165,1994,2,52
1994-02-22,275.0014343261719,272.6998596191406,277.44012451171875,0.005016225390136242,1994,2,53
1994-02-23,278.6395263671875,275.6679382324219,283.3152160644531,0.0018008146435022354,1994,2,54
1994-02-24,277.69158935546875,275.3670959472656,280.90679931640625,0.0019022151827812195,1994,2,55
1994-02-25,277.7641906738281,274.7379150390625,279.6694030761719,0.0023156367242336273,1994,2,56
1994-02-26,278.2712097167969,273.8352355957031,284.0819091796875,0.0,1994,2,57
1994-02-27,280.6400451660156,273.8406982421875,287.6615295410156,0.0,1994,2,58
1994-02-28,281.8949279785156,278.69622802734375,285.1583251953125,0.000479159876704216,1994,2,59
1994-03-01,280.4848937988281,276.63726806640625,284.85986328125,0.007530920207500458,1994,3,60
1994-03-02,278.704833984375,277.2769775390625,280.5023193359375,0.0051636407151818275,1994,3,61
1994-03-03,279.4992980957031,276.66339111328125,282.8365783691406,0.004701467230916023,1994,3,62
1994-03-04,277.4563293457031,273.8313293457031,280.15008544921875,0.0012814085930585861,1994,3,63
1994-03-05,278.15283203125,272.80401611328125,285.1075744628906,0.0,1994,3,64
1994-03-06,279.8214111328125,277.3663330078125,282.90191650390625,0.0025720130652189255,1994,3,65
1994-03-07,279.49371337890625,277.01043701171875,281.86187744140625,0.0021796468645334244,1994,3,66
1994-03-08,281.7109375,280.17791748046875,283.4224853515625,0.002675125375390053,1994,3,67
1994-03-09,284.9443054199219,282.1916198730469,290.0077209472656,0.0008402075618505478,1994,3,68
1994-03-10,282.8030700683594,278.19207763671875,285.1559143066406,0.0008735796436667442,1994,3,69
1994-03-11,280.8656005859375,275.9030456542969,286.5817565917969,0.0,1994,3,70
1994-03-12,281.35931396484375,278.0424499511719,288.0620422363281,0.0033813267946243286,1994,3,71
1994-03-13,279.7503356933594,276.4312744140625,282.2198181152344,0.006901020184159279,1994,3,72
1994-03-14,280.8385314941406,277.82513427734375,284.7282409667969,0.0003671683371067047,1994,3,73
1994-03-15,282.0657653808594,280.2727355957031,283.5695495605469,0.0016499198973178864,1994,3,74
1994-03-16,278.3157653808594,276.62030029296875,280.1084289550781,0.007068842649459839,1994,3,75
1994-03-17,276.0384216308594,274.44708251953125,277.4866027832031,0.0037467852234840393,1994,3,76
1994-03-18,275.67816162109375,273.4388732910156,278.83447265625,0.006275014951825142,1994,3,77
1994-03-19,280.0095520019531,277.2046813964844,283.49847412109375,0.00831563025712967,1994,3,78
1994-03-20,276.2095642089844,273.5484619140625,278.8475036621094,0.0007748175412416458,1994,3,79
1994-03-21,277.5929260253906,275.3077697753906,280.07659912109375,0.0027834828943014145,1994,3,80
1994-03-22,280.3540344238281,277.0584411621094,283.54931640625,0.0011191004887223244,1994,3,81
1994-03-23,283.7668151855469,280.355224609375,287.7921142578125,0.0022310400381684303,1994,3,82
1994-03-24,285.6501770019531,283.1319580078125,288.5460205078125,0.004543481394648552,1994,3,83
1994-03-25,286.0791320800781,281.70587158203125,290.2216796875,0.002678418532013893,1994,3,84
1994-03-26,279.1119384765625,275.8715515136719,284.3623046875,0.003953747451305389,1994,3,85
1994-03-27,275.7871398925781,273.0084533691406,278.8184814453125,0.00022454187273979187,1994,3,86
1994-03-28,278.4740905761719,271.987060546875,284.9084777832031,0.000203695148229599,1994,3,87
1994-03-29,283.5327453613281,280.4635009765625,286.8804626464844,0.001066477969288826,1994,3,88
1994-03-30,285.3145446777344,279.8941650390625,290.85858154296875,1.3150274753570557e-06,1994,3,89
1994-03-31,284.1217346191406,280.67987060546875,289.33953857421875,0.000860484316945076,1994,3,90
1994-04-01,282.4798583984375,278.34295654296875,287.56744384765625,0.004576024599373341,1994,4,91
1994-04-02,277.0138244628906,274.42333984375,278.8275146484375,0.001730441115796566,1994,4,92
1994-04-03,275.4972229003906,272.5690002441406,278.7189025878906,0.002183295786380768,1994,4,93
1994-04-04,276.7982482910156,272.25177001953125,280.62860107421875,0.006551235914230347,1994,4,94
1994-04-05,276.70391845703125,274.1958923339844,279.9989013671875,0.0010815467685461044,1994,4,95
1994-04-06,276.1731872558594,273.1719055175781,279.84326171875,0.0012041442096233368,1994,4,96
1994-04-07,277.3244323730469,273.3637390136719,281.7381286621094,0.0010986179113388062,1994,4,97
1994-04-08,277.37225341796875,275.39599609375,280.5457458496094,0.0012677311897277832,1994,4,98
1994-04-09,276.2965393066406,274.4425964355469,278.95941162109375,0.0029187696054577827,1994,4,99
1994-04-10,275.8403625488281,272.3336486816406,279.40570068359375,0.0009147487580776215,1994,4,100
1994-04-11,273.8928527832031,271.9286804199219,275.2157897949219,0.006710950285196304,1994,4,101
1994-04-12,275.43865966796875,274.24957275390625,277.87957763671875,0.023541441187262535,1994,4,102
1994-04-13,277.72332763671875,277.1434631347656,278.164794921875,0.025071697309613228,1994,4,103
1994-04-14,277.3603820800781,275.68548583984375,279.88970947265625,0.002155175432562828,1994,4,104
1994-04-15,279.23919677734375,275.4107360839844,282.9778747558594,0.0006016530096530914,1994,4,105
1994-04-16,282.7489929199219,278.04705810546875,287.86029052734375,0.0010660793632268906,1994,4,106
1994-04-17,282.06146240234375,278.59619140625,284.3254089355469,0.004147697240114212,1994,4,107
1994-04-18,277.75250244140625,276.00714111328125,279.3447265625,0.002568725496530533,1994,4,108
1994-04-19,278.92547607421875,274.8056945800781,283.1637268066406,1.759640872478485e-05,1994,4,109
1994-04-20,282.0178527832031,275.13555908203125,288.49688720703125,0.0,1994,4,110
1994-04-21,283.58697509765625,278.2588806152344,288.92626953125,0.004189290106296539,1994,4,111
1994-04-22,285.3717041015625,280.4897155761719,290.7467346191406,0.0009272601455450058,1994,4,112
1994-04-23,287.0712585449219,280.7371826171875,293.5748291015625,0.0,1994,4,113
1994-04-24,287.2748107910156,281.3233642578125,293.0652770996094,0.0009511653333902359,1994,4,114
1994-04-25,286.9427185058594,281.5401916503906,292.91619873046875,0.0034462101757526398,1994,4,115
1994-04-26,283.9151916503906,280.56610107421875,287.31390380859375,0.0022360291332006454,1994,4,116
1994-04-27,284.773681640625,279.0550537109375,289.3969421386719,0.00015774928033351898,1994,4,117
1994-04-28,286.832275390625,282.4836730957031,291.4421691894531,0.0005019344389438629,1994,4,118
1994-04-29,289.0520324707031,282.91900634765625,294.7550354003906,4.810374230146408e-05,1994,4,119
1994-04-30,290.5670471191406,284.1731872558594,296.02020263671875,0.0,1994,4,120
1994-05-01,285.9408874511719,279.6342468261719,288.59906005859375,0.0008477643132209778,1994,5,121
1994-05-02,281.37481689453125,276.7817687988281,285.8127136230469,4.284083843231201e-08,1994,5,122
1994-05-03,284.2539367675781,277.2514953613281,291.1075134277344,1.862645149230957e-09,1994,5,123
1994-05-04,284.0229797363281,279.5389709472656,289.47052001953125,0.005083177238702774,1994,5,124
1994-05-05,281.7749328613281,279.47503662109375,283.7924499511719,0.0015828628093004227,1994,5,125
1994-05-06,283.0693664550781,277.7984924316406,288.2812194824219,5.326606333255768e-05,1994,5,126
1994-05-07,285.54638671875,278.4831237792969,291.3742980957031,0.0,1994,5,127
1994-05-08,286.5466613769531,281.2391357421875,292.4898681640625,0.0,1994,5,128
1994-05-09,286.8522644042969,278.94488525390625,293.72430419921875,0.0,1994,5,129
1994-05-10,285.51519775390625,281.42095947265625,290.1177062988281,0.001519588753581047,1994,5,130
1994-05-11,285.8986511230469,281.05706787109375,290.66912841796875,0.0001574251800775528,1994,5,131
1994-05-12,286.9985046386719,281.0719299316406,292.05877685546875,0.0008466970175504684,1994,5,132
1994-05-13,287.3697814941406,282.0279235839844,292.3070068359375,0.0013165157288312912,1994,5,133
1994-05-14,289.18084716796875,283.4665832519531,293.806640625,0.00024675391614437103,1994,5,134
1994-05-15,289.8095703125,285.0722961425781,295.2520751953125,0.00040908530354499817,1994,5,135
1994-05-16,291.07135009765625,283.7834777832031,297.38458251953125,0.0007318444550037384,1994,5,136
1994-05-17,288.7444152832031,284.6922302246094,292.9640808105469,0.0013033077120780945,1994,5,137
1994-05-18,290.0580139160156,285.68377685546875,294.58734130859375,0.004208672791719437,1994,5,138
1994-05-19,285.8434143066406,283.4000549316406,288.06378173828125,0.004650766029953957,1994,5,139
1994-05-20,285.3511657714844,282.91162109375,288.2773742675781,0.0002826470881700516,1994,5,140
1994-05-21,287.1036071777344,282.98040771484375,291.40386962890625,0.0017708204686641693,1994,5,141
1994-05-22,289.1260070800781,284.5318603515625,293.7993469238281,0.00351768359541893,1994,5,142
1994-05-23,288.58514404296875,285.6023254394531,292.00341796875,0.0007635075598955154,1994,5,143
1994-05-24,289.34747314453125,283.92138671875,294.803466796875,0.009532112628221512,1994,5,144
1994-05-25,288.35284423828125,284.0998229980469,291.2331848144531,0.002431834116578102,1994,5,145
1994-05-26,285.66461181640625,281.3611145019531,291.2997741699219,0.006541578099131584,1994,5,146
1994-05-27,283.90972900390625,282.02130126953125,285.59954833984375,0.005136517807841301,1994,5,147
1994-05-28,285.00653076171875,281.0074768066406,289.0369567871094,0.0004468057304620743,1994,5,148
1994-05-29,285.3659973144531,282.3955993652344,288.1119384765625,0.001062816008925438,1994,5,149
1994-05-30,284.6861877441406,280.16522216796875,288.7405090332031,2.913177013397217e-06,1994,5,150
1994-05-31,286.123291015625,276.9800720214844,293.7091064453125,0.0,1994,5,151
1994-06-01,290.2149353027344,280.845703125,298.2840881347656,0.0,1994,6,152
1994-06-02,293.6024475097656,286.6888427734375,301.48187255859375,0.00766688771545887,1994,6,153
1994-06-03,289.3746643066406,285.8709411621094,294.2080078125,0.002209829166531563,1994,6,154
1994-06-04,285.1756591796875,283.2043151855469,287.4020690917969,0.006655164062976837,1994,6,155
1994-06-05,282.8173522949219,280.78118896484375,284.35198974609375,0.009064147248864174,1994,6,156
1994-06-06,283.8050231933594,279.9720153808594,287.844970703125,0.0013161785900592804,1994,6,157
1994-06-07,287.293701171875,283.24078369140625,291.8759765625,0.0014523807913064957,1994,6,158
1994-06-08,291.0709533691406,283.2310485839844,297.4387512207031,0.000421108677983284,1994,6,159
1994-06-09,284.3326416015625,280.29718017578125,288.10711669921875,0.0034825149923563004,1994,6,160
1994-06-10,282.932861328125,279.381591796875,286.3359375,0.005683463998138905,1994,6,161
1994-06-11,283.6281433105469,280.5626220703125,286.6152648925781,0.004796076565980911,1994,6,162
1994-06-12,286.4332580566406,282.73370361328125,290.1243896484375,2.78521329164505e-05,1994,6,163
1994-06-13,287.9270935058594,282.32958984375,292.77386474609375,1.3392418622970581e-05,1994,6,164
1994-06-14,287.55157470703125,285.3419494628906,290.4580993652344,0.0010575521737337112,1994,6,165
1994-06-15,288.9854736328125,282.6805114746094,294.44244384765625,9.096413850784302e-05,1994,6,166
1994-06-16,288.1816711425781,283.0596618652344,292.5685729980469,0.0010111648589372635,1994,6,167
1994-06-17,286.8043212890625,284.5002136230469,290.1391296386719,0.004653472453355789,1994,6,168
1994-06-18,291.2303771972656,283.5870361328125,298.5636291503906,0.0,1994,6,169
1994-06-19,293.6834411621094,287.9163818359375,299.7708435058594,4.551280289888382e-05,1994,6,170
1994-06-20,291.9139709472656,288.8497619628906,295.1321716308594,0.00023002177476882935,1994,6,171
1994-06-21,291.7620544433594,286.9673156738281,295.9540100097656,0.0005831019952893257,1994,6,172
1994-06-22,293.3695983886719,288.2967224121094,298.4733581542969,1.1602416634559631e-05,1994,6,173
1994-06-23,292.0147399902344,287.25537109375,296.32550048828125,0.00019881315529346466,1994,6,174
1994-06-24,292.64483642578125,284.5789489746094,299.663330078125,0.0,1994,6,175
1994-06-25,296.1317443847656,288.0028381347656,303.67291259765625,0.0,1994,6,176
1994-06-26,297.3346252441406,290.5516357421875,304.3843994140625,0.0008572358638048172,1994,6,177
1994-06-27,299.24053955078125,291.94378662109375,306.36395263671875,7.600337266921997e-05,1994,6,178
1994-06-28,298.5542907714844,293.5384826660156,304.4302062988281,0.00035688839852809906,1994,6,179
1994-06-29,295.3067932128906,292.2057189941406,299.2720947265625,0.017785759642720222,1994,6,180
1994-06-30,294.1589660644531,291.1298828125,297.6108703613281,0.003478407859802246,1994,6,181
1994-07-01,294.8193054199219,289.5688781738281,300.02716064453125,0.0002323836088180542,1994,7,182
1994-07-02,296.0133056640625,289.4739990234375,302.11322021484375,0.0,1994,7,183
1994-07-03,297.4237060546875,289.8405456542969,304.1609802246094,1.862645149230957e-09,1994,7,184
1994-07-04,298.1752624511719,291.5053405761719,307.1236267089844,0.0009534880518913269,1994,7,185
1994-07-05,293.40826416015625,290.9661560058594,297.25360107421875,0.011437276378273964,1994,7,186
1994-07-06,293.90618896484375,289.3072204589844,299.85357666015625,0.007536513730883598,1994,7,187
1994-07-07,289.7997131347656,286.878173828125,292.5232849121094,0.0056776124984025955,1994,7,188
1994-07-08,289.6089782714844,285.25982666015625,293.2955627441406,0.00032451190054416656,1994,7,189
1994-07-09,290.2769775390625,286.82098388671875,293.5846252441406,0.0010028500109910965,1994,7,190
1994-07-10,291.6279602050781,285.9519348144531,297.2083740234375,5.3416937589645386e-05,1994,7,191
1994-07-11,293.6904602050781,287.0081787109375,298.9259033203125,0.0,1994,7,192
1994-07-12,295.0013122558594,289.249755859375,299.6838684082031,3.560073673725128e-05,1994,7,193
1994-07-13,295.3789978027344,290.10479736328125,300.8934326171875,0.0017310269176959991,1994,7,194
1994-07-14,294.8852844238281,288.32421875,301.02008056640625,0.0,1994,7,195
1994-07-15,293.0085144042969,289.287841796875,296.86859130859375,0.00551210343837738,1994,7,196
1994-07-16,295.05364990234375,289.2731628417969,300.8148498535156,0.0006719846278429031,1994,7,197
1994-07-17,296.1877746582031,290.0024108886719,302.08514404296875,0.00033640675246715546,1994,7,198
1994-07-18,293.8351745605469,290.7231140136719,298.9648742675781,0.01141973678022623,1994,7,199
1994-07-19,292.44488525390625,290.0191955566406,297.3617248535156,0.009392721578478813,1994,7,200
1994-07-20,291.7524108886719,289.3144836425781,294.5656433105469,0.006191916763782501,1994,7,201
1994-07-21,294.8475646972656,290.17523193359375,299.6522521972656,0.0,1994,7,202
1994-07-22,295.6451721191406,288.2257080078125,302.1598815917969,0.0,1994,7,203
1994-07-23,296.4888916015625,289.3680419921875,302.9565734863281,0.0,1994,7,204
1994-07-24,296.94573974609375,289.7364807128906,303.9583435058594,0.0,1994,7,205
1994-07-25,297.4051513671875,290.1065368652344,304.1384582519531,0.00011575408279895782,1994,7,206
1994-07-26,296.5939636230469,291.98980712890625,301.802001953125,0.0029424242675304413,1994,7,207
1994-07-27,297.25811767578125,290.31365966796875,304.35528564453125,0.0022837314754724503,1994,7,208
1994-07-28,297.5285339355469,290.5494384765625,304.4393615722656,3.0007213354110718e-06,1994,7,209
1994-07-29,297.6304016113281,290.7809143066406,303.72784423828125,4.470348358154297e-08,1994,7,210
1994-07-30,297.4162902832031,291.24609375,304.67901611328125,0.00010966509580612183,1994,7,211
1994-07-31,298.44677734375,291.4825134277344,305.6781311035156,7.495284080505371e-06,1994,7,212
1994-08-01,296.6303405761719,292.04827880859375,303.92132568359375,0.004811620339751244,1994,8,213
1994-08-02,295.7591247558594,290.7691955566406,300.9031982421875,0.000110650435090065,1994,8,214
1994-08-03,296.9028015136719,291.32928466796875,302.4727478027344,0.0004511512815952301,1994,8,215
1994-08-04,298.8693542480469,292.1907958984375,305.15789794921875,0.0,1994,8,216
1994-08-05,299.6626892089844,292.3363037109375,306.58294677734375,0.0,1994,8,217
1994-08-06,298.3437194824219,292.80224609375,304.9610290527344,0.0035538338124752045,1994,8,218
1994-08-07,296.3832092285156,293.18646240234375,302.0596618652344,0.0035448893904685974,1994,8,219
1994-08-08,293.5783996582031,290.4540100097656,298.5928649902344,0.014496887102723122,1994,8,220
1994-08-09,293.8864440917969,289.98492431640625,299.1197204589844,0.0004139132797718048,1994,8,221
